-0.172058	-0.049500	0.021301	0.023132	-0.364563	-0.152771	0.060730	-0.122375	-0.059021	-0.000916	-0.101257	-0.122742	-0.009705	0.105042	-0.016296	-0.031067	-0.211243	-0.619568	-0.639465	-0.019348	-0.004578	-0.019958	0.256165	0.197083	0.073303	-0.019470	-0.009216	0.098816	-0.093811	-0.103455	0.017761	0.278992	0.211487	0.055969	0.239319	0.097473	-0.119568	0.078186	0.024231	-0.047424	-0.312439	-0.384216	-0.279968	-0.156189	-0.107605	-0.001770	-0.110901	0.011292	0.011414	-0.389465	-0.266785	-0.091492	-0.239929	-0.181580	-0.096619	0.095276	0.094788	0.031921	0.176453	0.086487	0.052673	-0.048157	-0.043884	0.045227	-0.356995	-0.426819	-0.090881	-0.033264	0.001648	0.030823	-0.497742	-0.223938	-0.088074	0.055725	-0.000061	-0.028137	-0.028137	-0.069397	0.001648	-0.272522	-0.096252	-0.033142	-0.040955	0.054871	-0.056091	0.100647	-0.000305	-0.054016	0.144592	0.052917	0.254456	0.026428	-0.066467	0.015808	0.003601	-0.185364	-0.002502	0.028748	-0.001526	-0.068542	0.518372	0.181824	0.100159	-0.079041	-0.077454	-0.039124	-0.115295	-0.176086	-0.080627	-0.245178	-0.254700	-0.087341	0.234436	0.136414	0.226868	0.047668	0.015564	-0.000793	-0.011047	0.086609	0.098328	0.021667	0.016541	0.043762	0.142151	0.200134	0.097229	-0.233337	
-0.045471	-0.081360	-0.251770	-0.106506	0.193298	-0.060120	0.027283	0.007141	0.134460	0.124207	-0.106750	-0.036194	-0.054260	-0.020447	-0.047302	-0.073792	0.080627	0.316467	0.227234	-0.009583	0.169617	0.074158	-0.116028	-0.140930	-0.069885	0.022278	0.043030	-0.016418	0.291077	-0.098328	-0.080872	-0.062561	-0.591003	-0.165955	0.001770	0.009338	0.072815	0.008484	0.104431	0.137268	0.133240	0.020447	-0.072205	-0.011169	0.124329	0.075745	0.048645	-0.023132	-0.111023	-0.003479	0.044373	-0.170349	-0.014221	0.084656	0.089661	0.048157	0.211121	0.100647	0.206726	0.030212	0.033264	-0.067322	-0.213318	-0.102722	0.013489	-0.004822	-0.029480	-0.124573	-0.173645	0.001526	-0.049377	-0.072083	-0.069519	-0.003357	-0.037048	0.005676	-0.064880	-0.220886	-0.060974	-0.070374	0.571716	0.456848	0.479431	0.091736	0.038391	0.057678	0.039368	0.050842	0.002502	-0.018982	-0.073181	-0.080627	0.603699	0.346741	0.462341	-0.023987	-0.011414	-0.094910	-0.120056	0.069641	-0.104431	-0.428650	-0.272888	-0.211731	0.128235	0.158264	0.319885	-0.041199	-0.107361	-0.070618	-0.134827	-0.126404	0.109558	0.041687	0.044983	0.090881	0.089905	-0.105652	0.013489	0.052063	0.056213	0.015808	0.260925	0.306946	0.215271	-0.281555	-0.259705	-0.096130	
-0.164490	-0.100403	-0.049866	-0.035095	-0.046448	-0.048279	0.049988	-0.011536	-0.022644	0.029236	0.062927	0.020203	-0.039246	-0.127991	-0.004944	-0.041443	-0.052795	0.072083	-0.201721	-0.117249	0.019836	-0.005432	0.083435	0.050232	-0.060852	0.012878	-0.095642	0.091492	0.045837	0.036316	0.284729	0.273376	0.144958	0.151672	0.058289	0.056458	0.068298	0.089294	0.126770	-0.071106	-0.039124	-0.027161	0.116516	0.066589	0.063171	0.032532	0.007996	-0.035828	-0.136292	-0.063049	0.100891	0.147644	0.131531	0.107605	0.117004	0.030945	0.052917	-0.051453	-0.062073	-0.032410	0.079041	0.092712	0.153625	-0.026917	-0.069885	-0.067444	0.107727	0.053406	-0.037415	0.116760	0.091003	0.004944	0.051331	0.090515	0.053406	0.163879	0.102966	0.074768	0.121765	0.096375	-0.009216	-0.026184	-0.030334	0.013855	0.184143	0.116394	0.143005	0.085510	0.028503	0.007874	-0.142395	-0.084290	-0.086121	-0.135315	-0.067688	-0.098450	-0.109436	-0.020203	0.026672	0.016296	-0.019714	-0.029114	0.009583	-0.080505	-0.098694	0.027161	-0.001404	-0.004333	0.178162	0.019592	0.064514	-0.013245	-0.073425	-0.115051	-0.003601	0.035461	-0.069153	-0.059021	-0.016541	0.099670	0.223938	0.091370	0.048523	-0.053650	0.005920	-0.012146	-0.020569	0.068909	
-0.039734	-0.016174	-0.074646	0.034119	0.010071	0.054504	0.004578	0.093079	0.102112	0.075989	0.118591	0.013489	0.240051	-0.006653	-0.007263	-0.045227	0.184387	-0.010193	0.006775	-0.001648	0.022034	0.014709	0.090271	0.100159	0.029358	-0.032532	-0.016052	0.070740	0.028381	0.052307	0.015320	-0.051453	-0.068054	-0.002380	0.028992	0.071350	-0.065125	0.086609	0.020813	0.025818	0.320007	0.082092	0.100159	-0.001770	0.035217	0.070496	0.334534	0.270325	0.224792	0.019836	0.034973	0.054749	0.183533	0.158264	0.251526	-0.042786	0.011536	-0.017639	0.081360	0.054016	0.037781	-0.100769	-0.019958	-0.025085	-0.340759	-0.191467	-0.131653	0.002014	0.050232	0.001038	0.228943	0.136658	0.122864	-0.112122	-0.003967	-0.085999	-0.100769	-0.041077	0.065125	-0.080505	-0.062317	0.019836	-0.158508	-0.153870	-0.091492	-0.003723	-0.013977	-0.076965	0.231628	0.208191	-0.004089	-0.023254	-0.067200	-0.039368	-0.013855	0.007263	-0.030823	-0.000916	-0.039124	-0.022888	0.061462	0.049011	0.011780	-0.021790	-0.001038	0.006531	-0.121521	-0.194397	-0.068665	0.039612	-0.040344	0.015198	-0.035461	-0.048889	0.099182	0.038025	-0.000061	0.003113	0.064758	-0.032532	0.038757	0.103333	0.016296	0.092834	-0.036438	-0.052551	-0.045349	0.049011	
-0.050354	-0.070862	-0.086121	-0.002014	-0.028625	0.065979	0.022156	0.079407	0.080383	0.034119	-0.126526	-0.028748	0.072693	0.033752	-0.019836	0.064392	-0.087830	0.025085	0.121521	0.113220	0.213684	0.067078	0.034363	-0.032898	0.000427	0.007385	-0.073059	-0.097961	-0.012878	-0.169495	-0.020569	-0.089905	-0.148499	-0.106628	0.011292	0.087585	0.060608	0.075867	0.103577	0.135315	0.093201	-0.194763	-0.168152	-0.093445	-0.037170	-0.084656	0.029114	-0.069885	-0.116394	-0.047180	-0.074646	-0.111755	-0.212219	0.083801	0.056213	0.026672	0.077942	0.033508	-0.009338	0.072327	0.077698	0.023499	-0.053040	-0.040710	-0.079285	0.065613	0.100159	0.034363	0.124329	0.092590	-0.042053	0.043274	0.005188	-0.051453	-0.092590	-0.124695	-0.141296	0.088318	0.105774	0.060974	-0.157166	-0.176453	-0.210754	0.002502	-0.030701	-0.055603	-0.043518	-0.053406	-0.023376	-0.008606	0.002991	0.033386	0.077942	-0.063904	-0.027405	0.107971	0.164612	0.115295	0.105164	0.205627	0.105286	-0.068665	0.015198	0.028503	0.021423	-0.096130	-0.201843	0.007751	0.015442	0.046082	-0.116638	-0.104675	-0.082825	0.121399	0.075745	0.125305	0.206726	0.024719	0.161438	-0.066467	0.013000	0.029724	0.084290	0.031799	0.059753	-0.149109	-0.045349	-0.070740	
4.885071	3.098572	3.492126	-0.025085	0.006531	0.004456	0.070496	0.054382	0.125549	-0.157776	0.008728	-0.046448	-0.174744	-0.441956	-0.859924	-0.211121	-0.006897	-0.001160	-0.626038	-0.117981	0.205139	0.128845	0.252625	0.472351	0.210388	-0.172424	0.441223	0.099060	0.070496	0.117126	0.329651	0.230896	0.249451	0.102844	0.033875	-0.197449	0.367859	0.229919	0.012268	-0.209534	-0.031311	-0.009338	0.009094	0.028748	0.011902	0.050598	0.122986	0.212219	1.419617	1.379578	0.888489	0.169861	0.168396	0.226746	0.847961	0.874695	0.600525	-0.074890	-0.178284	-0.101501	1.434265	1.220642	0.825012	-0.170715	-0.139709	-0.104065	0.431946	0.136169	-0.031311	-0.047302	-0.044006	-0.056335	1.495422	1.447693	0.734314	-0.101990	-0.178528	-0.093445	-0.212219	-0.310852	-0.092224	0.045105	0.067810	0.148132	-0.490906	-0.449524	-0.517395	-0.038269	0.062195	0.037903	-0.017395	0.166443	0.080872	-0.120178	-0.041077	0.080261	-1.085022	-0.484802	0.783508	0.241394	0.100647	0.061707	-0.079041	0.033264	0.123718	0.199768	0.013245	-0.076843	0.767029	0.602112	0.300842	-0.079651	0.014954	0.110046	-0.358826	-0.244080	0.274841	-0.213074	-0.444031	-0.265808	0.263977	-0.451843	-0.723206	0.053772	0.063782	-0.073914	-0.054504	0.221741	
-0.113953	0.226257	0.144592	0.096619	-0.622253	-0.057800	-0.715881	-0.185242	-0.006775	0.191956	-0.056458	0.162659	0.367981	0.341248	0.060852	0.028503	0.618958	-0.542664	-0.398010	0.133606	0.016907	-0.025330	0.090515	0.061096	-0.091003	0.334412	0.167053	0.026062	-0.002869	-0.231873	-0.247375	-0.007507	0.007141	0.238831	0.010681	0.111633	0.510803	-0.146545	-0.151306	-0.055481	0.384949	-0.601257	-0.900574	-0.077454	0.060364	-0.135803	0.166321	0.225403	-0.012512	0.187561	0.259583	0.136292	-0.306702	0.245667	-0.509949	-0.230774	-0.113464	0.157410	0.181213	0.208557	0.835144	0.040588	-0.058777	0.007629	-0.907410	-0.198792	-0.396545	-0.028015	-0.020081	-0.036316	0.280212	0.388367	0.130188	-0.186340	-0.199524	-0.061096	-0.202576	-0.467102	-0.328674	-0.129578	-0.106995	-0.193787	-0.098450	-0.104065	-0.398132	-0.091125	0.039734	-0.027649	-0.179260	-0.207336	0.055969	-0.383362	-0.185852	-0.101379	-0.374207	-0.075500	-0.033020	-0.062439	-0.108704	-0.211609	-0.194641	-0.157288	0.137756	0.025330	0.027039	-0.049622	0.106506	0.240662	-0.024963	-0.332458	-0.220032	-0.237488	0.427673	0.164490	0.013489	0.060242	0.057556	0.195251	0.571594	0.596130	0.655457	0.128235	0.089294	0.050842	0.438416	0.242126	0.769836	-0.117737	
-0.018860	-0.214661	0.203918	-0.014709	-0.377747	0.348206	0.267273	0.034973	1.446838	1.260193	1.260193	-0.273621	-0.189514	-0.066345	-0.513000	-0.382629	0.089661	-0.009094	0.072449	0.200378	-0.355896	-0.362854	-0.264465	-0.127380	-0.239075	-0.164490	-0.292297	-0.607239	-0.388611	-0.063049	-0.065491	0.107605	1.343201	2.973450	4.921692	0.089539	0.028381	-0.066467	0.327454	0.183899	-0.028870	0.111633	0.068420	0.005188	0.191345	0.395569	-0.025818	-0.303284	-0.359802	-0.500061	-0.283875	-0.489197	-0.809875	-0.154724	-0.226013	-0.219910	0.429504	-0.096375	-0.500549	0.084045	0.072327	-0.189392	-0.321838	-0.177185	-0.575134	0.226501	0.180481	0.311951	-0.781921	-0.546326	-0.872131	-0.065613	0.011292	-0.115417	-0.362366	-0.356140	-0.428650	0.296570	0.198547	-0.022766	-0.715271	-1.218445	-1.455139	-0.159607	-0.208435	-0.182312	-0.379211	-0.421814	-0.466736	-0.010803	0.047180	-0.061829	-0.806824	-0.667664	-1.276672	-0.341248	-0.302429	-0.228699	-0.794495	-0.669861	-0.486023	-0.025940	-0.000427	0.222351	-1.188049	-0.958435	-1.437683	0.270935	0.214172	0.181824	0.664856	0.475647	0.470154	0.133362	-0.003113	0.037170	0.618347	0.576233	0.558899	0.052673	-0.009216	-0.010315	0.260315	0.123596	0.287537	0.042053	-0.043396	0.022278	
0.623718	0.628845	0.824402	-0.046692	-0.023987	-0.003845	-0.105408	-0.090881	-0.076599	0.024719	0.007751	0.007019	0.069763	0.097107	0.060974	-0.014465	-0.013977	0.052795	-0.034851	-0.092346	0.038879	0.034973	0.021179	0.004089	0.113098	0.092224	0.062561	0.022278	0.051208	-0.021057	-0.024475	-0.027649	-0.009338	0.068542	0.046082	-0.010193	0.044983	0.019958	-0.065369	-0.050476	-0.034973	-0.000793	-0.192200	-0.122375	-0.066956	-0.088196	-0.015198	-0.037781	-0.095642	-0.127991	-0.215271	0.009583	-0.033752	0.017273	0.038757	0.065125	0.094177	-0.059875	0.016785	0.067200	-0.003357	-0.060364	-0.010437	0.048889	0.011658	0.026062	-0.026672	-0.035706	-0.013489	0.015076	-0.029602	0.018372	-0.011536	0.038269	0.050964	-0.037659	-0.002747	0.032532	0.043030	0.034363	0.009338	0.041077	0.045105	0.046814	-0.076477	-0.081604	-0.038391	-0.030579	-0.014954	0.002014	0.014221	0.004822	0.024475	0.027649	0.043640	0.020203	-0.234070	-0.227722	-0.099060	-0.034607	-0.021423	-0.021790	-0.056213	-0.037537	-0.080872	-0.089417	-0.033386	-0.024841	-0.179382	-0.132019	-0.141052	-0.058777	-0.043640	-0.018127	-0.048889	0.004456	-0.048645	0.006042	0.016174	-0.019226	-0.235657	-0.195251	-0.136047	-0.049866	-0.024109	-0.014832	0.057678	0.051819	
0.015442	-0.023865	0.008118	-0.016418	0.044617	0.054260	0.046814	0.037292	0.029358	-0.032410	0.085999	0.051331	-0.007751	-0.023621	-0.010193	-0.033020	-0.309875	-0.228210	-0.327454	0.035828	0.021545	-0.000916	-0.033142	0.012024	0.067688	0.008118	0.010315	0.030701	0.014587	0.033752	-0.035950	-0.015930	0.071350	0.033997	-0.091980	0.008850	-0.057800	-0.054871	-0.020935	0.004089	0.227112	0.092102	0.056213	0.015198	0.001038	0.008240	-0.043274	-0.066833	-0.034973	0.078552	0.033997	-0.029480	-0.049500	-0.043396	-0.089539	-0.051697	-0.028259	-0.014221	0.006287	0.007141	0.013611	-0.094788	-0.127136	-0.058777	0.446472	0.161072	0.137390	0.003113	-0.015442	-0.021667	0.041321	0.014099	0.031067	-0.026794	-0.030579	-0.030579	-0.035217	0.016296	-0.014221	0.008484	-0.038391	0.019348	-0.003845	-0.045227	0.051819	0.041077	0.052917	0.020691	0.017883	-0.091125	-0.159119	0.026672	-0.018127	0.020691	-0.023254	0.025330	0.033875	0.022400	-0.038391	-0.019958	0.030823	0.051208	0.031799	0.015930	0.056580	0.018494	-0.105530	-0.022278	0.048523	0.046326	0.023621	0.033997	0.053528	-0.029602	-0.131775	-0.042908	-0.048401	-0.030334	-0.046204	-0.019104	-0.051575	-0.043274	-0.021790	0.011047	-0.167664	-0.149719	-0.138855	0.018372	
-0.029602	-0.020081	0.046082	0.074646	0.051208	0.045349	0.009216	0.000305	-0.172424	-0.172180	-0.129700	-0.004211	-0.010803	0.009338	0.048401	0.050964	-0.019226	-0.122986	-0.039124	-0.002014	-0.083069	0.006042	-0.016907	-0.015198	-0.004211	-0.061707	-0.012146	0.020203	-0.015320	0.006165	0.033386	0.027039	-0.335632	-0.195251	-0.258728	0.013245	0.012268	0.009216	-0.014954	0.009583	-0.074280	-0.070129	-0.049988	-0.029724	-0.039734	-0.039246	-0.011169	0.054016	0.000549	-0.055481	0.014343	0.024475	-0.033264	-0.044006	0.005676	-0.007019	-0.144348	-0.092224	-0.008118	-0.007874	-0.020447	0.005432	0.116028	0.043030	0.036682	-0.081726	-0.042908	-0.012024	-0.009583	0.013977	0.076599	-0.004211	-0.010681	0.021057	0.095032	0.065735	0.057434	0.065002	-0.015564	-0.049622	-0.211487	-0.068542	0.126160	-0.007385	0.006165	-0.001648	0.104065	0.073547	0.034729	0.070618	0.028137	-0.033752	-0.039368	-0.070007	-0.113586	0.033142	0.054260	0.111877	-0.008972	0.099426	0.077698	0.081848	0.028870	0.047058	0.037415	0.074768	0.061096	-0.014832	-0.000916	-0.049133	0.023621	0.044739	-0.065979	-0.058655	-0.068054	-0.076843	-0.065369	-0.072693	-0.136414	-0.001160	-0.043152	-0.020325	-0.067932	-0.024597	-0.042297	-0.096252	-0.038513	0.008118	
1.072205	1.213074	1.571472	-0.115540	-0.036682	-0.022888	0.016907	0.041443	0.119934	-0.002625	0.020203	-0.001526	-0.124329	-0.165344	-0.023743	-0.059387	-0.115540	-0.071472	0.021545	-0.099670	-0.000183	0.117004	0.030701	-0.004700	-0.090271	-0.068665	-0.084656	0.139954	0.128845	-0.011536	-0.048645	0.053894	-0.060608	-0.014954	0.041443	-0.010681	0.086243	0.174011	-0.073181	0.093567	0.062683	0.086609	-0.075745	0.006531	0.050964	-0.115540	0.052917	-0.056580	-0.010681	-0.117737	-0.412781	-0.044373	-0.080383	-0.002991	0.003601	-0.008850	0.253357	-0.017639	-0.009094	0.004700	0.079651	-0.033508	0.085754	-0.085632	-0.011536	0.039734	-0.008606	-0.019836	0.055115	-0.125305	-0.117004	-0.059509	-0.068665	-0.079895	0.010437	-0.027161	-0.023010	0.020813	0.029358	0.035095	0.103821	0.100403	0.027039	0.024109	-0.083313	-0.105530	-0.079651	0.006287	-0.164612	0.060852	0.038635	-0.033997	0.116760	-0.024841	-0.040344	0.012878	-0.568787	-0.595886	-0.270691	-0.000916	0.028625	-0.028381	-0.100891	-0.057312	-0.043762	-0.052307	0.073547	0.033264	-0.457947	-0.298523	-0.244080	-0.025085	-0.033142	-0.063538	0.021667	0.031067	-0.028381	0.185242	0.051331	0.058167	-0.446350	-0.507263	-0.402649	-0.002014	-0.008240	-0.025574	0.146301	-0.001648	
0.010315	-0.103943	0.019348	-0.047424	-0.159241	-0.061462	-0.075500	0.180359	0.113586	0.037659	0.319641	0.292786	0.045959	-0.166199	-0.091736	-0.071594	-0.593079	-0.327087	-0.576477	0.084412	0.053772	0.066467	0.072327	0.059875	0.194397	0.177307	0.047180	0.147156	0.215271	0.101379	0.017517	-0.034729	0.107971	0.130432	-0.250183	-0.017029	-0.057800	-0.076599	-0.005066	0.022156	0.604065	0.389709	0.288879	-0.015808	-0.081482	-0.034485	-0.162903	-0.158630	-0.068176	0.128601	0.063538	-0.019226	-0.301453	-0.352234	-0.340027	-0.061707	-0.064880	0.040955	-0.234924	-0.241882	0.087585	-0.083801	-0.153259	-0.037048	0.427673	-0.006653	0.078552	0.009949	-0.040833	-0.020935	0.164124	0.084412	0.004211	0.153381	0.138611	0.148132	0.151062	0.011169	0.024353	0.010925	-0.030090	0.014954	-0.259460	-0.326965	-0.159363	-0.012146	0.020447	-0.016174	0.087952	0.060486	-0.125916	0.037903	0.087830	0.004089	0.183044	0.232361	0.109802	-0.028870	-0.023010	-0.071472	0.106262	0.176453	0.108215	-0.003113	-0.020081	-0.038879	0.004089	0.116394	0.190613	0.119568	0.132751	0.069153	0.222473	0.002625	-0.204041	-0.048035	-0.045715	-0.019592	0.025085	0.005554	-0.100647	-0.250061	-0.117981	0.012268	-0.097351	-0.115051	-0.113220	0.001038	
-0.072327	-0.074524	0.159851	0.078308	-0.046936	0.128601	0.019958	-0.051453	0.183044	-0.057434	-0.056702	0.052673	0.022156	0.039368	0.066467	0.062439	-0.094910	0.166321	0.147888	0.007751	-0.214417	0.016296	-0.124817	-0.128235	-0.133362	-0.073914	-0.147400	-0.125549	-0.067322	0.217834	0.079773	0.075134	-0.712341	-0.478455	-0.657166	-0.075134	-0.107605	-0.089905	0.006775	0.034241	-0.051575	-0.242004	-0.164246	-0.169128	-0.073181	-0.025574	0.046204	0.089661	0.129700	0.089294	-0.047913	0.117493	0.038513	-0.172424	-0.088074	-0.032898	-0.361389	-0.192322	-0.031799	0.083435	0.124329	0.079895	0.243225	0.166809	-0.006287	0.053528	0.063538	0.051453	0.107361	0.214172	0.244568	0.029968	-0.021667	-0.027283	0.120178	0.099182	0.096252	0.147522	-0.029724	-0.045959	-0.722717	-0.245056	0.173279	-0.020813	-0.047058	-0.023376	-0.005798	-0.024109	-0.046814	-0.055603	-0.126404	-0.074280	-0.216125	-0.219177	-0.240051	-0.076965	0.001038	0.050354	-0.018250	-0.022644	0.015442	0.094788	-0.050476	0.012146	-0.045593	-0.054871	0.055725	0.092834	0.032288	-0.054016	0.156921	0.088684	0.014832	0.114441	0.031799	-0.097595	0.002014	-0.030945	-0.208435	-0.141052	-0.119812	-0.007874	-0.245667	-0.146179	-0.108704	0.095398	-0.020203	-0.018250	
-0.214539	-0.112854	-0.136780	-0.010681	0.027771	-0.003845	0.091003	-0.034729	0.014954	-0.021790	0.017029	0.004089	-0.111755	0.022888	-0.047180	-0.009216	-0.056458	0.005432	0.193298	0.164490	-0.009216	0.153992	0.010437	-0.006653	0.058533	0.091736	-0.040955	0.026550	0.018005	-0.053040	0.064026	0.063660	0.054138	0.007874	-0.017883	0.021301	-0.064270	-0.185608	-0.059998	-0.072571	-0.096497	0.001892	0.096497	0.050964	-0.000549	-0.143982	-0.127014	-0.178162	0.169861	-0.074280	-0.016541	0.003357	0.001892	-0.037170	-0.013123	0.006531	0.003845	0.139954	0.126160	0.103577	0.099060	0.006531	-0.113464	-0.019836	-0.023499	-0.058655	-0.089294	-0.024475	-0.095520	0.126038	0.063660	0.136292	-0.029236	0.039246	0.043884	0.016663	0.046570	0.028137	0.345642	0.282410	0.267883	0.022156	-0.035950	0.017029	0.142639	0.168396	0.226990	0.049622	-0.008606	-0.003357	0.093689	-0.027405	-0.052429	0.022888	-0.029602	-0.004211	-0.145081	-0.125183	-0.148376	0.050232	-0.049744	0.000916	0.010315	-0.025330	0.036804	-0.156921	-0.072449	-0.013855	-0.056702	-0.085144	-0.042908	0.060730	0.055969	-0.029602	0.093323	0.124084	0.050964	0.063049	0.059143	0.066467	-0.189636	-0.057556	-0.089905	0.009583	0.000305	-0.063660	-0.096497	-0.056091	
-0.025330	0.108826	0.035461	0.056824	-0.099792	-0.125916	0.019714	-0.007751	0.020081	-0.035339	-0.067200	-0.049255	-0.023621	-0.031555	-0.033142	-0.146790	0.016174	0.077942	0.291443	-0.012878	-0.019958	0.064514	0.034607	0.057922	-0.045837	0.080994	-0.007751	0.011169	0.064270	0.065491	0.071716	-0.167175	-0.115662	-0.107117	-0.166809	-0.107361	-0.162537	0.046326	-0.035095	0.084167	0.170837	0.177551	0.216858	0.028503	0.022034	-0.017395	0.077698	-0.007263	0.019226	-0.105896	-0.127625	-0.089294	0.268738	0.068909	-0.004578	0.051941	-0.041931	0.001648	-0.031433	-0.018738	-0.013245	0.069885	0.093567	-0.011169	-0.170593	-0.172913	-0.206360	-0.057068	0.000183	0.028870	0.047302	0.089783	0.042297	0.025330	0.094421	0.013611	-0.199646	0.016785	0.028259	-0.142029	-0.063293	0.002991	-0.237610	-0.101868	-0.039490	0.133728	0.045593	0.049255	0.202087	0.169128	-0.016296	0.196472	0.112244	0.067566	0.025208	-0.038147	-0.106018	-0.064636	-0.046692	-0.000916	-0.020325	-0.023499	0.048157	-0.031067	-0.037659	0.091248	-0.065857	-0.102356	0.084412	0.141907	0.159851	0.151672	-0.352356	-0.276184	-0.203796	0.065613	0.028259	-0.050354	0.156799	-0.008362	-0.153381	-0.151062	-0.075012	-0.073914	-0.078430	-0.165344	-0.148376	0.097595	
0.055359	0.069275	0.040100	0.072205	0.064148	-0.097595	-0.076721	0.027161	-0.001160	0.001648	-0.009094	-0.027527	0.043884	0.028625	0.020935	-0.021790	-0.049500	-0.071594	-0.125061	0.011902	0.053528	0.156433	0.196472	0.147522	0.080750	0.073792	0.058533	0.062683	0.140442	-0.169495	-0.145325	-0.123596	-0.217834	-0.292908	-0.263367	0.009705	0.013733	0.032166	0.062317	0.120911	0.161804	-0.071228	-0.028503	-0.006287	0.091248	0.026184	0.132629	0.049011	0.044006	0.047546	0.087219	0.008850	-0.009583	0.106750	0.075989	0.053040	-0.004089	0.019592	-0.038391	-0.002625	0.074280	0.032043	-0.086975	0.024963	-0.002869	0.034363	-0.014099	0.121521	-0.058777	-0.000671	0.000427	0.075256	0.077698	0.040833	-0.009338	-0.023132	0.029114	0.044373	0.078186	0.139099	0.229309	0.142883	0.162292	0.029358	0.019836	0.021545	0.159119	0.075989	0.117249	-0.032288	-0.077820	-0.034485	-0.039001	0.115051	0.001160	0.111877	0.137268	0.049622	0.011902	0.101868	0.001038	-0.046448	-0.059509	0.044373	0.060730	0.168518	0.088196	-0.142639	-0.072693	-0.010559	-0.000916	-0.121277	-0.063782	0.104553	0.122375	0.088196	-0.017151	-0.077087	-0.043396	0.098083	0.051575	0.015808	0.089661	-0.014343	-0.059631	0.002991	0.038147	0.031555	
2.772034	2.807922	3.503845	-0.159363	-0.101013	-0.057312	0.144958	0.009094	0.093567	-0.033752	0.031799	0.063416	0.107727	-0.153015	0.025818	0.202454	0.146301	0.193909	0.192078	0.176086	0.282532	-0.222229	-0.030945	-0.038879	0.339783	0.124817	0.090393	0.169617	0.121643	-0.073303	0.060608	-0.050232	-0.268616	0.171936	0.084290	-0.026306	0.488953	0.035950	-0.165222	-0.014465	-0.014832	0.091736	-0.221863	-0.097107	0.064636	0.003479	0.061584	-0.113220	0.259705	0.076233	-0.608337	0.057556	0.059875	0.168640	0.174866	0.330872	0.543396	-0.067078	-0.094177	-0.066101	0.661560	0.467590	0.697327	-0.029602	-0.070496	0.095642	0.184631	-0.023376	0.159607	-0.157654	-0.070251	-0.058044	-0.204773	-0.146667	0.026794	-0.032410	0.027893	0.129456	0.152527	0.108704	0.019348	0.055115	0.054260	0.139832	-0.593445	-0.335876	-0.286926	0.208069	0.107971	0.262268	0.324402	0.327209	0.564026	0.319031	0.272034	0.385925	-1.746887	-1.690491	-1.237732	-0.139954	-0.046448	-0.028625	0.162903	0.119812	-0.000305	-0.185486	-0.053040	0.026428	-0.720520	-0.703674	-0.401550	0.081482	0.085632	-0.030579	-0.237000	0.017761	-0.241272	0.067688	0.173279	0.013733	-1.270203	-0.998840	-0.631897	0.189270	0.213562	0.151917	0.305359	0.425476	
0.180725	0.070740	0.112000	-0.178772	0.283020	0.166687	0.220154	0.134827	0.064392	-0.107605	0.230652	0.040222	-0.066833	0.235046	0.145935	0.073425	-0.864197	-0.455872	-1.056702	0.072083	0.049011	0.029602	-0.079163	0.055847	0.305725	-0.055725	-0.054504	0.119324	0.247375	0.034119	-0.160461	-0.189148	0.004089	-0.085632	-0.365540	-0.192932	-0.488464	-0.049866	0.114441	0.022644	0.790710	0.505554	0.397522	-0.097229	-0.163391	-0.035706	-0.483582	-0.459534	-0.179993	0.014954	0.056091	-0.081238	-0.485413	-0.215881	-0.194275	-0.086975	-0.043762	0.045593	-0.283142	-0.298645	-0.079407	0.053528	-0.122131	0.004944	0.726379	-0.046570	-0.064758	0.171936	-0.002136	-0.070496	-0.041077	-0.106140	-0.057800	0.192810	0.077454	0.187195	-0.017517	-0.125916	-0.315247	-0.022888	-0.135925	0.039612	-0.200012	-0.339294	-0.017761	0.013611	0.104797	-0.035217	0.721863	0.190491	-0.385437	0.138123	0.071350	-0.021545	0.170471	0.263000	0.202576	0.014221	0.152161	0.182434	0.705505	0.610657	0.403870	-0.178772	-0.056091	-0.065979	-0.217468	-0.048767	-0.064270	-0.095154	-0.027039	-0.115417	0.828552	0.437317	-0.347839	-0.117737	-0.097839	-0.107727	-0.241882	-0.253845	-0.210022	-0.096619	-0.010681	-0.001892	-0.654846	-0.351746	0.067688	-0.120911	
